Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,61.110001,61.310001,60.630001,61.119999,44.352589,9190800
2010-01-05,61.130001,61.279999,60.599998,61.139999,44.367104,8649400
2010-01-06,60.939999,60.959999,60.500000,60.849998,44.156658,9908400
2010-01-07,60.580002,60.700001,60.240002,60.520000,43.917198,8972800
2010-01-08,60.360001,60.529999,60.060001,60.439999,43.859142,8464600
2010-01-11,60.080002,60.270000,59.009998,60.200001,43.684994,14774600
2010-01-12,60.700001,61.360001,60.500000,60.889999,44.185699,13460700
2010-01-13,61.040001,61.790001,60.910000,61.520000,44.642853,16968100
2010-01-14,61.419998,61.740002,61.380001,61.580002,44.686413,9139500
2010-01-15,61.599998,61.860001,60.439999,60.820000,44.134899,15768300
2010-01-19,60.799999,61.830002,60.799999,61.720001,44.787994,11577700
2010-01-20,60.970001,61.040001,60.099998,60.450001,44.181366,11557800
2010-01-21,60.560001,60.930000,59.450001,59.840000,43.735535,14298400
2010-01-22,59.750000,60.689999,59.220001,60.310001,44.079044,17703200
2010-01-25,60.830002,60.980000,60.150002,60.630001,44.312931,11630800
2010-01-26,60.169998,60.950001,60.000000,60.689999,44.356785,13079000
2010-01-27,60.459999,60.980000,59.950001,60.810001,44.444485,15228400
2010-01-28,61.669998,63.310001,61.580002,61.680000,45.080338,26930000
2010-01-29,61.910000,62.240002,61.470001,61.549999,44.985332,17067100
2010-02-01,61.849998,62.240002,61.509998,61.990002,45.306919,12908100
2010-02-02,61.930000,63.040001,61.660000,62.900002,45.972012,17680700
2010-02-03,62.740002,62.860001,62.360001,62.650002,45.789295,11083500
2010-02-04,62.200001,62.340000,61.310001,61.400002,44.875698,14306600
2010-02-05,61.090000,61.439999,60.430000,61.299999,44.802620,14844400
2010-02-08,61.060001,61.509998,60.810001,61.009998,44.590660,11431800
2010-02-09,61.380001,62.000000,61.009998,61.759998,45.138817,11427100
2010-02-10,61.740002,61.849998,61.220001,61.669998,45.073029,9854600
2010-02-11,61.419998,62.160000,61.270000,61.959999,45.284985,10383400
2010-02-12,61.759998,62.130001,61.290001,61.759998,45.138817,16188300
2010-02-16,62.599998,62.869999,62.349998,62.830002,45.920849,13273100
2010-02-17,62.799999,62.970001,62.509998,62.849998,45.935467,14384400
2010-02-18,62.730000,63.500000,62.349998,63.389999,46.330135,17709000
2010-02-19,63.270000,63.740002,63.020000,63.450001,46.373989,10897800
2010-02-22,63.689999,63.880001,63.299999,63.419998,46.352066,9675300
2010-02-23,63.230000,63.820000,62.919998,63.209999,46.198578,11948500
2010-02-24,63.220001,63.959999,63.130001,63.889999,46.695583,12808800
2010-02-25,63.230000,63.860001,63.009998,63.700001,46.556709,10085600
