Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,30.620001,31.100000,30.590000,30.950001,24.360727,38409100
2010-01-05,30.850000,31.100000,30.639999,30.959999,24.368599,49749600
2010-01-06,30.879999,31.080000,30.520000,30.770000,24.219046,58182400
2010-01-07,30.629999,30.700001,30.190001,30.450001,23.967175,50559700
2010-01-08,30.280001,30.879999,30.240000,30.660000,24.132469,51197400
2010-01-11,30.709999,30.760000,30.120001,30.270000,23.825497,68754700
2010-01-12,30.150000,30.400000,29.910000,30.070000,23.668074,65912100
2010-01-13,30.260000,30.520000,30.010000,30.350000,23.888464,51863500
2010-01-14,30.309999,31.100000,30.260000,30.959999,24.368599,63228100
2010-01-15,31.080000,31.240000,30.709999,30.860001,24.289886,79913200
2010-01-19,30.750000,31.240000,30.680000,31.100000,24.478792,46575700
2010-01-20,30.809999,30.940001,30.309999,30.590000,24.077366,54849500
2010-01-21,30.610001,30.719999,30.000000,30.010000,23.620857,73086700
2010-01-22,30.000000,30.200001,28.840000,28.959999,22.794395,102004600
2010-01-25,29.240000,29.660000,29.100000,29.320000,23.077757,63373000
2010-01-26,29.200001,29.850000,29.090000,29.500000,23.219431,66639900
2010-01-27,29.350000,29.820000,29.020000,29.670000,23.353241,63949500
2010-01-28,29.840000,29.870001,28.889999,29.160000,22.951815,117513700
2010-01-29,29.900000,29.920000,27.660000,28.180000,22.180464,193888500
2010-02-01,28.389999,28.480000,27.920000,28.410000,22.361494,85931100
2010-02-02,28.370001,28.500000,28.139999,28.459999,22.400845,54413700
2010-02-03,28.260000,28.790001,28.120001,28.629999,22.534660,61397900
2010-02-04,28.379999,28.500000,27.809999,27.840000,21.912851,77850000
2010-02-05,28.000000,28.280001,27.570000,28.020000,22.054527,80960100
2010-02-08,28.010000,28.080000,27.570000,27.719999,21.818392,52820600
2010-02-09,27.969999,28.340000,27.750000,28.010000,22.046650,59195800
2010-02-10,28.030001,28.240000,27.840000,27.990000,22.030914,48591300
2010-02-11,27.930000,28.400000,27.700001,28.120001,22.133238,65993700
2010-02-12,27.809999,28.059999,27.580000,27.930000,21.983685,81117200
2010-02-16,28.129999,28.370001,28.020000,28.350000,22.418610,51935600
2010-02-17,28.530001,28.650000,28.360001,28.590000,22.608398,45882900
2010-02-18,28.590000,29.030001,28.510000,28.969999,22.908892,42856500
2010-02-19,28.790001,28.920000,28.690001,28.770000,22.750736,44451800
2010-02-22,28.840000,28.940001,28.650000,28.730000,22.719110,36707100
2010-02-23,28.680000,28.830000,28.090000,28.330000,22.402796,52266200
2010-02-24,28.520000,28.790001,28.379999,28.629999,22.640034,43165900
2010-02-25,28.270000,28.650000,28.020000,28.600000,22.616308,48735300
2010-02-26,28.650000,28.850000,28.510000,28.670000,22.671663,40370600
2010-03-01,28.770000,29.049999,28.530001,29.020000,22.948441,43805400
2010-03-02,29.080000,29.299999,28.240000,28.459999,22.505596,93123900
2010-03-03,28.510000,28.610001,28.350000,28.459999,22.505596,48442100
2010-03-04,28.459999,28.650000,28.270000,28.629999,22.640034,42890600
2010-03-05,28.660000,28.680000,28.420000,28.590000,22.608398,56001800
2010-03-08,28.520000,28.930000,28.500000,28.629999,22.640034,39414500
2010-03-09,28.559999,29.110001,28.549999,28.799999,22.774466,50271600
2010-03-10,28.860001,29.110001,28.799999,28.969999,22.908892,44891400
2010-03-11,28.889999,29.190001,28.850000,29.180000,23.074961,35349700
2010-03-12,29.320000,29.379999,29.040001,29.270000,23.146130,31700200
2010-03-15,29.180000,29.370001,29.010000,29.290001,23.161951,37512000
2010-03-16,29.420000,29.490000,29.200001,29.370001,23.225214,36723500
2010-03-17,29.500000,29.870001,29.400000,29.629999,23.430805,50385700
2010-03-18,29.629999,29.719999,29.500000,29.610001,23.414991,43845200
2010-03-19,29.760000,29.900000,29.350000,29.590000,23.399179,81332100
2010-03-22,29.500000,29.700001,29.389999,29.600000,23.407087,37718200
2010-03-23,29.590000,29.900000,29.410000,29.879999,23.628510,42026600
2010-03-24,29.719999,29.850000,29.600000,29.650000,23.446629,33987700
2010-03-25,29.830000,30.570000,29.799999,30.010000,23.731314,73168700
2010-03-26,30.090000,30.200001,29.590000,29.660000,23.454535,55595500
2010-03-29,29.709999,29.820000,29.549999,29.590000,23.399179,33336000
2010-03-30,29.629999,29.860001,29.500000,29.770000,23.541525,34954800
2010-03-31,29.639999,29.719999,29.170000,29.290001,23.161951,63760000
2010-04-01,29.350000,29.540001,28.620001,29.160000,23.059143,74768100
2010-04-05,29.129999,29.430000,29.030001,29.270000,23.146130,34331200
2010-04-06,29.150000,29.580000,28.980000,29.320000,23.185673,47366800
2010-04-07,29.160000,29.559999,29.139999,29.350000,23.209389,58318800
2010-04-08,29.320000,29.980000,29.299999,29.920000,23.660139,63713800
2010-04-09,29.950001,30.410000,29.900000,30.340000,23.992266,54752500
2010-04-12,30.250000,30.490000,30.209999,30.320000,23.976448,37068800
2010-04-13,30.150000,30.500000,30.129999,30.450001,24.079248,41374600
2010-04-14,30.790001,31.000000,30.660000,30.820000,24.371843,68941200
2010-04-15,30.820000,30.950001,30.709999,30.870001,24.411377,52745400
2010-04-16,30.790001,30.980000,30.600000,30.670000,24.253227,88703100
2010-04-19,30.770000,31.250000,30.760000,31.040001,24.545813,64970300
2010-04-20,31.219999,31.440001,31.129999,31.360001,24.798861,52199500
2010-04-21,31.330000,31.500000,31.230000,31.330000,24.775135,55343100
2010-04-22,31.040001,31.530001,30.900000,31.389999,24.822584,84847600
2010-04-23,31.120001,31.580000,30.650000,30.959999,24.482552,126766600
2010-04-26,31.000000,31.280001,30.860001,31.110001,24.601168,63649300
2010-04-27,30.950001,31.250000,30.750000,30.850000,24.395563,68730900
2010-04-28,30.920000,31.000000,30.620001,30.910000,24.443003,64557900
2010-04-29,30.930000,31.430000,30.670000,31.000000,24.514177,52665200
2010-04-30,31.070000,31.080000,30.520000,30.540001,24.150423,63214800
2010-05-03,30.670000,31.059999,30.580000,30.860001,24.403469,43989500
2010-05-04,30.520000,30.549999,29.750000,30.129999,23.826208,82085600
2010-05-05,29.770000,30.090000,29.690001,29.850000,23.604790,66833800
2010-05-06,29.590000,29.879999,27.910000,28.980000,22.916809,128613000
2010-05-07,28.930000,28.950001,27.320000,28.209999,22.307909,173718100
2010-05-10,29.010000,29.480000,28.709999,28.940001,22.885178,86653300
2010-05-11,28.680000,29.650000,28.570000,28.879999,22.837727,63789400
2010-05-12,28.980000,29.580000,28.920000,29.440001,23.280567,47146800
2010-05-13,29.260000,29.730000,29.180000,29.240000,23.122410,45188800
2010-05-14,29.200001,29.209999,28.639999,28.930000,22.877270,63334000
2010-05-17,29.120001,29.230000,28.450001,28.940001,22.885178,46053300
2010-05-18,28.870001,29.000000,28.400000,28.600000,22.718359,52690600
2010-05-19,28.520000,28.690001,27.790001,28.240000,22.432394,61746700
2010-05-20,27.650000,27.840000,27.040001,27.110001,21.534782,87991100
2010-05-21,26.629999,27.110001,26.440001,26.840000,21.320305,117596300
2010-05-24,26.850000,26.860001,26.260000,26.270000,20.867533,73711700
2010-05-25,25.650000,26.330000,25.379999,26.070000,20.708654,98373600
2010-05-26,26.230000,26.610001,24.559999,25.010000,19.866648,176684100
